Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2),Tweets
Jun 21 2016,11.82,13.42,11.29,13.31,69245600,960014000,12.36,2402
Jun 20 2016,12.24,12.45,10.52,11.84,58143600,993503000,11.48,2523
Jun 19 2016,11.17,13.18,10.64,12.23,69783600,906292000,11.91,2649
Jun 18 2016,15.38,15.38,9.96,11.33,133937000,1247530000,12.67,3235
Jun 17 2016,20.65,21.52,13.57,15.38,199408000,1674540000,17.55,4386
Jun 16 2016,18.36,20.83,18.36,20.59,38531000,1488420000,19.59,6219
Jun 15 2016,18.91,18.91,17.71,18.35,19393400,1531790000,18.31,2106
Jun 14 2016,17.61,19.27,17.3,18.89,64412200,1426500000,18.29,1780
Jun 13 2016,15.77,17.64,15.72,17.6,38023400,1276930000,16.68,2136
Jun 12 2016,14.19,15.9,14.19,15.74,38210300,1148070000,15.04,1766
Jun 11 2016,13.91,14.19,13.72,14.19,12176500,1125180000,13.96,1200
Jun 10 2016,14.38,14.43,13.82,13.91,11312900,1162500000,14.12,1086
Jun 09 2016,14.43,14.57,14.34,14.4,8256830,1166450000,14.46,1324
Jun 08 2016,14.51,14.78,14.28,14.42,16941800,1172230000,14.53,1573
Jun 07 2016,13.95,14.51,13.81,14.51,21421600,1126330000,14.16,1673
Jun 06 2016,14,14.06,13.73,13.93,8720400,1130350000,13.89,1500
Jun 05 2016,13.76,14.07,13.57,13.97,11088400,1110690000,13.82,1072
Jun 04 2016,13.86,13.95,13.42,13.74,15792400,1118460000,13.68,1091
Jun 03 2016,13.74,13.87,13.25,13.85,22981500,1108220000,13.56,844
Jun 02 2016,13.99,14.05,13.63,13.74,10477200,1127830000,13.84,1188
Jun 01 2016,14.11,14.32,13.44,14,22471300,1136900000,13.88,1294
May 31 2016,12.74,14.27,12.64,14.08,42433400,1026410000,13.46,2023
May 30 2016,12.33,12.88,12.27,12.73,14733800,992329000,12.57,1465
May 29 2016,12.11,12.69,11.78,12.35,28598400,974784000,12.23,3305
May 28 2016,11.33,12.36,10.37,11.89,47274800,911724000,11.36,1409
May 27 2016,12.39,12.39,10.5,11.3,57496400,996293000,11.45,1714
May 26 2016,12.52,12.99,12.06,12.43,20764000,1006080000,12.53,1171
May 25 2016,12.79,12.9,11.77,12.53,27444700,1027940000,12.34,1380
May 24 2016,13.31,13.77,12.01,12.73,41560600,1068670000,12.89,1470
May 23 2016,14.28,14.49,13.19,13.46,23842800,1146470000,13.84,1407
May 22 2016,14.04,14.35,13.77,14.29,17938900,1126810000,14.06,1236
May 21 2016,13.69,14.05,13.12,14.02,24648400,1098220000,13.59,1162
May 20 2016,14.85,15.05,13.38,13.64,50544100,1191080000,14.21,977
May 19 2016,13.54,14.87,13.34,14.77,53757500,1085570000,14.11,1638
May 18 2016,12.18,14.26,12.18,13.56,65389900,975878000,13.22,1929
May 17 2016,11.19,12.49,11.15,12.2,37198700,896505000,11.82,1636
May 16 2016,9.97,11.44,9.97,11.17,29079900,798116000,10.71,1346
May 15 2016,10.24,10.44,9.93,9.96,9218400,819399000,10.18,1588
May 14 2016,10.51,10.62,9.81,10.24,18808000,840395000,10.21,1009
May 13 2016,10.06,11.05,10.02,10.51,31276900,804647000,10.54,764
May 12 2016,10,10.51,9.86,10.06,24137700,798952000,10.18,946
May 11 2016,9.43,10.01,9.39,10,15267500,753600000,9.7,905
May 10 2016,9.28,9.48,9.26,9.36,9321790,741417000,9.37,1078
May 09 2016,9.49,9.64,9.2,9.3,13085300,758000000,9.42,970
May 08 2016,9.37,9.6,8.93,9.48,15031000,748030000,9.27,1110
May 07 2016,9.32,9.48,9.21,9.37,10806500,743166000,9.35,856
May 06 2016,9.81,9.95,9.04,9.35,21510600,782261000,9.49,703
May 05 2016,9.4,10.05,9.29,9.83,18296200,749038000,9.67,1085
May 04 2016,9.38,10.03,9.27,9.41,17622400,747638000,9.65,1181
May 03 2016,10.17,10.17,9.28,9.31,21463900,809644000,9.72,1261
May 02 2016,8.89,10.32,8.85,10.16,41019200,708137000,9.59,2628
May 01 2016,8.78,9.01,8.43,8.85,16713800,698377000,8.72,1114
Apr 30 2016,7.45,9.37,7.45,8.81,36573300,592992000,8.41,773
Apr 29 2016,7.21,7.73,7.17,7.46,8762080,573124000,7.45,951
Apr 28 2016,7.74,7.91,7.17,7.17,11576000,615316000,7.54,916
Apr 27 2016,7.39,7.97,7.32,7.76,19254500,587076000,7.64,935
Apr 26 2016,7.53,7.55,7.06,7.4,17667300,597819000,7.3,735
Apr 25 2016,8.01,8.09,7.24,7.55,18239900,635784000,7.67,894
Apr 24 2016,8.29,8.47,7.96,8,10786400,658203000,8.21,923
Apr 23 2016,7.79,8.55,7.74,8.29,14565200,618147000,8.14,543
Apr 22 2016,8.15,8.27,7.67,7.82,13309300,646298000,7.97,607
Apr 21 2016,8.45,8.72,7.96,8.1,13355400,670104000,8.34,924
Apr 20 2016,8.69,8.83,8.31,8.47,15634700,688434000,8.57,883
Apr 19 2016,9.08,9.31,8.6,8.71,12899100,718825000,8.96,984
Apr 18 2016,9.33,9.51,8.5,9.04,21084100,738916000,9,962
Apr 17 2016,8.62,9.7,8.56,9.31,24619600,682467000,9.13,1014
Apr 16 2016,8.24,8.65,8.11,8.61,9888460,651554000,8.38,781
Apr 15 2016,8.39,8.62,8.1,8.24,12179000,663169000,8.36,701
Apr 14 2016,8.08,8.76,8.02,8.39,13590700,638330000,8.39,1139
Apr 13 2016,7.44,8.72,7.07,8.04,31403300,587994000,7.9,978
Apr 12 2016,8.64,8.64,7.15,7.44,23190100,682395000,7.9,907
Apr 11 2016,8.94,8.95,8,8.64,15138100,706074000,8.47,1150
Apr 10 2016,9.15,9.22,7.46,8.94,42613400,722133000,8.34,891
Apr 09 2016,9.69,10.09,9.07,9.15,16194800,764797000,9.58,1073
Apr 08 2016,10.08,10.39,9.66,9.72,14660600,794705000,10.03,759
Apr 07 2016,10.7,10.81,9.95,10.07,13464500,843091000,10.38,862
Apr 06 2016,10.45,10.97,10.28,10.69,16997100,823420000,10.62,2284
Apr 05 2016,11.21,11.21,10.13,10.44,20557300,883170000,10.67,967
Apr 04 2016,11.62,11.62,11.02,11.16,9599070,914560000,11.32,1067
Apr 03 2016,11.63,11.71,11.51,11.62,5580550,915175000,11.61,1000
Apr 02 2016,11.63,11.69,11.4,11.6,8682620,914995000,11.54,846
Apr 01 2016,11.4,11.85,11.4,11.66,11373100,896537000,11.62,743
Mar 31 2016,11.92,12.01,11.32,11.4,14966700,936992000,11.66,830
Mar 30 2016,11.61,12.18,11.47,11.95,19351200,911902000,11.82,988
Mar 29 2016,11.75,11.91,11.35,11.66,17684200,923114000,11.63,1745
Mar 28 2016,10.43,11.86,10.41,11.67,23188300,819007000,11.13,1589
Mar 27 2016,10.99,11.05,10.11,10.42,16744800,862211000,10.58,1298
Mar 26 2016,10.77,11.18,10.59,10.97,9425480,844742000,10.88,716
Mar 25 2016,11.26,11.37,10.53,10.74,13782000,883012000,10.95,712
Mar 24 2016,12.44,12.5,10.8,11.23,26081800,975295000,11.65,927
Mar 23 2016,11.33,12.43,11.24,12.42,19353200,887595000,11.84,1982
Mar 22 2016,11.88,12.03,11.18,11.27,19730300,929610000,11.61,944
Mar 21 2016,10.3,12.01,10.16,11.86,28572600,805997000,11.09,859
Mar 20 2016,10.52,10.9,9.57,10.32,17651100,822297000,10.23,2233
Mar 19 2016,11.2,11.2,9.78,10.53,26735700,875689000,10.49,1304
Mar 18 2016,11.11,11.18,8.52,11,53956800,867949000,9.85,943
Mar 17 2016,12.56,12.64,10.44,11.08,41650600,977389000,11.54,1123
Mar 16 2016,13.02,13.73,12.5,12.52,24335500,1013020000,13.12,1211
Mar 15 2016,13,13.2,12.05,13.01,28404500,1011090000,12.62,1185
Mar 14 2016,14.51,15.01,11.58,12.45,58385100,1128180000,13.29,
Mar 13 2016,13.51,15.26,13.47,14.47,43915100,1049930000,14.37,
Mar 12 2016,11.13,13.53,11.09,13.53,48957300,864733000,12.31,
Mar 11 2016,11.22,11.6,10.39,11.08,21002700,871511000,11,
Mar 10 2016,11.88,12.24,10.99,11.3,26851500,922452000,11.62,
Mar 09 2016,9.79,12.05,9.67,11.9,27540500,760017000,10.86,
Mar 08 2016,9.58,10.17,8.82,9.85,25524300,743456000,9.5,
Mar 07 2016,11.43,11.65,9.31,9.55,34085100,886447000,10.48,
Mar 06 2016,11.2,11.84,9.99,11.38,39112000,868736000,10.91,
Mar 05 2016,10.37,12.27,9.97,11,56439600,803827000,11.12,
Mar 04 2016,9.24,10.41,8.48,10.41,35520100,716027000,9.45,
Mar 03 2016,8.44,10.1,8.33,9.29,40314900,653959000,9.21,
Mar 02 2016,7.63,8.75,7.37,8.47,29130200,591078000,8.06,
Mar 01 2016,6.32,7.91,6.31,7.65,23098100,489188000,7.11,
Feb 29 2016,6.46,6.61,6.05,6.34,7648020,499587000,6.33,
Feb 28 2016,6.41,6.62,6.24,6.47,9851660,495545000,6.43,
Feb 27 2016,5.96,6.53,5.92,6.43,8903210,461169000,6.22,
Feb 26 2016,6.04,6.27,5.74,5.92,9526860,466797000,6,
Feb 25 2016,6.19,6.65,5.55,6.1,21471800,478149000,6.1,
Feb 24 2016,5.6,6.24,5.51,6.24,11426500,432977000,5.88,
Feb 23 2016,5.68,5.95,5.39,5.59,13380600,439084000,5.67,
Feb 22 2016,4.66,5.65,4.64,5.62,15056200,360185000,5.14,
Feb 21 2016,4.36,4.71,4.23,4.65,6413550,336572000,4.47,
Feb 20 2016,4.68,4.75,4.13,4.34,8631090,361281000,4.44,
Feb 19 2016,4.38,4.79,4.27,4.74,7666320,338222000,4.53,
Feb 18 2016,3.77,4.77,3.42,4.4,17054000,291068000,4.09,
Feb 17 2016,4.29,4.77,3.5,3.76,15451000,330635000,4.13,
Feb 16 2016,5.33,5.47,4.03,4.32,15889100,410605000,4.75,
Feb 15 2016,5.33,5.89,5.02,5.29,13934200,410643000,5.46,
Feb 14 2016,5.4,5.47,4.45,5.24,11226500,416193000,4.96,
Feb 13 2016,5.69,5.72,4.19,5.39,24218800,437667000,4.96,
Feb 12 2016,5.95,6.58,5.07,5.55,23360800,457618000,5.83,
Feb 11 2016,4.5,6.29,4.34,6.01,26408200,345964000,5.31,
Feb 10 2016,4,4.86,3.78,4.44,28640400,307684000,4.32,
Feb 09 2016,3.17,4.04,3.17,4.04,17954000,244110000,3.6,
Feb 08 2016,2.97,3.27,2.88,3.18,9725690,228504000,3.08,
Feb 07 2016,2.54,3.06,2.54,2.96,7007060,194884000,2.8,
Feb 06 2016,2.53,2.56,2.47,2.53,1921240,194621000,2.52,
Feb 05 2016,2.57,2.61,2.47,2.54,2636700,197363000,2.54,
Feb 04 2016,2.53,2.63,2.44,2.58,3552320,194126000,2.54,
Feb 03 2016,2.43,2.54,2.34,2.53,3987750,186609000,2.44,
Feb 02 2016,2.22,2.45,2.16,2.44,3451270,169923000,2.31,
Feb 01 2016,2.32,2.32,2.12,2.21,3994100,177881000,2.22,
Jan 31 2016,2.44,2.53,2.19,2.31,5847500,187289000,2.36,
Jan 30 2016,2.51,2.61,2.4,2.45,3725080,192176000,2.5,
Jan 29 2016,2.54,2.61,2.3,2.49,6662340,194815000,2.46,
Jan 28 2016,2.41,2.68,2.34,2.53,4903850,184294000,2.51,
Jan 27 2016,2.25,2.59,2.19,2.39,6961080,172061000,2.39,
Jan 26 2016,2.53,2.84,1.99,2.28,13939200,193838000,2.42,
Jan 25 2016,2.15,2.66,2.06,2.5,10739300,164313000,2.36,
Jan 24 2016,1.9,2.3,1.9,2.14,9669770,145358000,2.1,
Jan 23 2016,1.5,2.03,1.5,1.97,7370980,115002000,1.76,
Jan 22 2016,1.55,1.58,1.47,1.5,1567240,118244000,1.52,
Jan 21 2016,1.53,1.59,1.49,1.55,1614960,117111000,1.54,
Jan 20 2016,1.36,1.62,1.35,1.53,2933220,104124000,1.49,
Jan 19 2016,1.42,1.46,1.31,1.37,2446740,108628000,1.39,
Jan 18 2016,1.33,1.54,1.32,1.43,4278930,101699000,1.43,
Jan 17 2016,1.22,1.33,1.21,1.33,1171150,93207300,1.27,
Jan 16 2016,1.22,1.31,1.17,1.22,2462630,93099400,1.24,
Jan 15 2016,1.18,1.32,1.14,1.21,3910550,90321700,1.23,
Jan 14 2016,1.12,1.19,1.1,1.19,751961,85539300,1.15,
Jan 13 2016,1.14,1.15,1.08,1.13,1005910,86530000,1.11,
Jan 12 2016,1.07,1.28,1.05,1.14,2898760,81217300,1.17,
Jan 11 2016,0.999216,1.07,0.999216,1.06,1011920,76096500,1.03,
Jan 10 2016,0.985557,1,0.975099,0.999231,390888,75031200,0.99,
Jan 09 2016,0.985501,0.992345,0.9736,0.986833,226281,75001800,0.98,
Jan 08 2016,0.942752,0.991825,0.939715,0.986789,545600,71724000,0.97,
Jan 07 2016,0.955801,0.974623,0.93583,0.942005,647462,72692900,0.96,
Jan 06 2016,0.950028,0.960659,0.935708,0.95086,308791,72229700,0.95,
Jan 05 2016,0.953147,0.970597,0.946543,0.950176,219833,72442400,0.96,
Jan 04 2016,0.972045,0.976438,0.929835,0.95448,346245,73853900,0.95,
Jan 03 2016,0.93843,0.991362,0.934313,0.971905,407632,71275900,0.96,
Jan 02 2016,0.947401,0.969637,0.93656,0.937124,255504,71933100,0.95,
Jan 01 2016,0.933712,0.954822,0.931442,0.948024,206062,70870900,0.94,
Dec 31 2015,0.912098,0.975414,0.910277,0.933542,663994,69207400,0.94,
Dec 30 2015,0.874258,0.941099,0.866647,0.911958,604078,66314200,0.9,
Dec 29 2015,0.843835,0.873054,0.833232,0.873054,215742,63985600,0.85,
Dec 28 2015,0.856356,0.872394,0.832932,0.845005,235134,64913200,0.85,
Dec 27 2015,0.853166,0.861538,0.841151,0.856365,164565,64650000,0.85,
Dec 26 2015,0.870766,0.897453,0.838314,0.854603,425282,65961900,0.87,
Dec 25 2015,0.861993,0.882556,0.861993,0.870363,187114,65275400,0.87,
Dec 24 2015,0.859433,0.882818,0.8476,0.863262,354646,65060000,0.87,
Dec 23 2015,0.861782,0.88294,0.856065,0.858077,334993,65215800,0.87,
Dec 22 2015,0.894973,0.909526,0.862059,0.864202,454249,67704600,0.89,
Dec 21 2015,0.906065,0.91739,0.891182,0.900771,549113,68521200,0.9,
Dec 20 2015,0.90824,0.943185,0.899441,0.903885,472164,68663100,0.92,
Dec 19 2015,0.921524,0.925874,0.888916,0.908072,343535,69644200,0.91,
Dec 18 2015,0.938327,0.939493,0.908081,0.920127,300787,70890600,0.92,
Dec 17 2015,0.993043,0.997611,0.911807,0.940701,640765,74999300,0.95,
Dec 16 2015,1.02,1.02,0.974927,0.991182,320767,76791600,1,
Dec 15 2015,0.990589,1.03,0.98224,1.01,578618,74764100,1.01,
Dec 14 2015,0.95662,1.01,0.950178,0.993022,563436,72176400,0.98,
Dec 13 2015,0.971538,0.989394,0.937438,0.952884,273614,73276400,0.96,
Dec 12 2015,0.931196,1.05,0.928546,0.976973,1376280,70210000,0.99,
Dec 11 2015,0.839995,0.929762,0.819789,0.929762,801072,63312400,0.87,
Dec 10 2015,0.79559,0.86159,0.787291,0.840396,369589,59945000,0.82,
Dec 09 2015,0.824454,0.824454,0.770488,0.792167,624221,62098400,0.8,
Dec 08 2015,0.806024,0.823645,0.782328,0.822118,445903,60690400,0.8,
Dec 07 2015,0.836322,0.850791,0.78765,0.811264,520409,62950900,0.82,
Dec 06 2015,0.866417,0.882436,0.833115,0.8355,443608,65194900,0.86,
Dec 05 2015,0.841195,0.872821,0.824444,0.862438,232743,63276000,0.85,
Dec 04 2015,0.812082,0.859575,0.802373,0.840041,241278,61065700,0.83,
Dec 03 2015,0.818546,0.837664,0.785086,0.812143,539969,61530500,0.81,
Dec 02 2015,0.873171,0.878017,0.818924,0.82121,506307,65615700,0.85,
Dec 01 2015,0.878316,0.886736,0.853937,0.8748,652857,65980000,0.87,
Nov 30 2015,0.879951,0.895054,0.847696,0.873119,784439,66080400,0.87,
Nov 29 2015,0.914144,0.914153,0.860533,0.878614,448358,68625100,0.89,
Nov 28 2015,0.868102,0.929293,0.862122,0.915703,462464,65147000,0.9,
Nov 27 2015,0.8821,0.900051,0.860695,0.867951,403813,66174600,0.88,
Nov 26 2015,0.863273,0.903643,0.80436,0.884183,947473,64740900,0.85,
Nov 25 2015,0.893827,0.899493,0.851106,0.863537,622991,67010200,0.88,
Nov 24 2015,0.946442,0.948055,0.895931,0.900191,524195,70931100,0.92,
Nov 23 2015,0.967493,0.969057,0.93387,0.946969,441875,72484200,0.95,
Nov 22 2015,0.979765,0.984132,0.958982,0.968018,372173,73378800,0.97,
Nov 21 2015,0.928758,0.978743,0.92094,0.97614,455976,69535300,0.95,
Nov 20 2015,0.955735,0.955735,0.898576,0.92492,614335,71532500,0.93,
Nov 19 2015,0.988713,1.01,0.937498,0.955532,443528,73976100,0.97,
Nov 18 2015,0.993214,1.01,0.940516,0.993319,681104,74287700,0.98,
Nov 17 2015,0.924948,1.03,0.905794,1.01,1145440,69157900,0.97,
Nov 16 2015,0.906166,0.944732,0.891971,0.928962,620945,67730700,0.92,
Nov 15 2015,0.891217,0.921516,0.874957,0.906368,411848,66590200,0.9,
Nov 14 2015,0.905469,0.906113,0.876908,0.888812,372514,67631900,0.89,
Nov 13 2015,0.907722,0.917309,0.846023,0.904096,543671,67777000,0.88,
Nov 12 2015,0.796455,0.913919,0.76351,0.895711,806156,59448700,0.84,
Nov 11 2015,0.941296,0.945278,0.729775,0.791829,1278580,70236200,0.84,
Nov 10 2015,1,1.05,0.920968,0.934348,854581,74685300,0.99,
Nov 09 2015,1.03,1.11,0.945263,0.999278,2045290,76991800,1.03,
Nov 08 2015,0.915661,1.03,0.915661,1.03,1021460,68254300,0.97,
Nov 07 2015,0.923732,0.943787,0.863539,0.927974,890187,68833200,0.9,
Nov 06 2015,0.904772,0.989848,0.852929,0.926032,913666,67397100,0.92,
Nov 05 2015,0.900699,0.991259,0.860382,0.895637,1179840,67070700,0.93,
Nov 04 2015,1.01,1.04,0.725665,0.89905,3060340,75232400,0.88,
Nov 03 2015,0.994568,1.07,0.936615,1.01,1907690,74010000,1,
Nov 02 2015,1.06,1.1,0.953647,0.989789,1145200,78701400,1.03,
Nov 01 2015,0.920847,1.08,0.899082,1.06,588913,68477200,0.99,
Oct 31 2015,1.05,1.06,0.900171,0.916627,673892,77800300,0.98,
Oct 30 2015,1.21,1.35,0.96816,1.04,2429200,89857400,1.16,
Oct 29 2015,1.01,1.21,0.947374,1.21,2279240,74675600,1.08,
Oct 28 2015,0.870938,1.06,0.807857,1,2373050,64676600,0.93,
Oct 27 2015,0.70889,0.898172,0.70889,0.869641,1846370,52624300,0.8,
Oct 26 2015,0.619743,0.757517,0.597098,0.731317,1089120,45991300,0.68,
Oct 25 2015,0.563207,0.688192,0.561383,0.616039,635384,41781300,0.62,
Oct 24 2015,0.539681,0.577396,0.518688,0.56359,258356,40022100,0.55,
Oct 23 2015,0.56637,0.611743,0.504284,0.539657,878822,41986400,0.56,
Oct 22 2015,0.444988,0.619466,0.420991,0.567702,924822,32977300,0.52,
Oct 21 2015,0.431589,0.482988,0.420897,0.447329,609085,31973600,0.45,
Oct 20 2015,0.489629,0.501898,0.431648,0.434829,383921,36261200,0.47,
Oct 19 2015,0.517621,0.521546,0.480994,0.489014,243742,38321300,0.5,
Oct 18 2015,0.547913,0.552234,0.512861,0.517734,133690,40550400,0.53,
Oct 17 2015,0.534117,0.56346,0.526961,0.547178,313860,39515900,0.55,
Oct 16 2015,0.562593,0.568861,0.522533,0.536495,249891,41608900,0.55,
Oct 15 2015,0.523278,0.572714,0.51473,0.561878,371022,38688300,0.54,
Oct 14 2015,0.61224,0.61224,0.483974,0.522968,971664,45250600,0.55,
Oct 13 2015,0.627943,0.63024,0.599214,0.607655,303044,46395200,0.61,
Oct 12 2015,0.634515,0.657789,0.62603,0.62603,109567,46864200,0.64,
Oct 11 2015,0.627461,0.639506,0.618335,0.634963,102128,46327500,0.63,
Oct 10 2015,0.641187,0.649022,0.624374,0.627857,141555,47325200,0.64,
Oct 09 2015,0.655084,0.692296,0.632116,0.650628,386420,48334900,0.66,
Oct 08 2015,0.609501,0.633138,0.591971,0.621716,310266,44955900,0.61,
Oct 07 2015,0.650515,0.656301,0.602423,0.609388,218327,47964700,0.63,
Oct 06 2015,0.622218,0.653944,0.60623,0.650645,262674,45863300,0.63,
Oct 05 2015,0.666784,0.674438,0.62445,0.628643,234263,49131600,0.65,
Oct 04 2015,0.686343,0.693126,0.660716,0.668379,103497,50556000,0.68,
Oct 03 2015,0.678783,0.709204,0.675482,0.687171,163326,49981900,0.69,
Oct 02 2015,0.683732,0.69112,0.654605,0.678574,219318,50328700,0.67,
Oct 01 2015,0.734307,0.734307,0.655906,0.690215,596084,54032300,0.7,
Sep 30 2015,0.661192,0.746722,0.635861,0.738644,619926,48636600,0.69,
Sep 29 2015,0.579414,0.67583,0.558346,0.661146,913992,42607700,0.62,
Sep 28 2015,0.723715,0.725677,0.557062,0.582886,1320890,53201800,0.64,
Sep 27 2015,0.791277,0.791277,0.719169,0.720839,413801,58149600,0.76,
Sep 26 2015,0.73763,0.787544,0.709328,0.785964,369620,54188900,0.75,
Sep 25 2015,0.820031,0.825665,0.712745,0.736223,903457,60221400,0.77,
Sep 24 2015,0.896796,0.908571,0.79346,0.81361,842505,65836400,0.85,
Sep 23 2015,0.90356,0.90891,0.885136,0.893406,200541,66309600,0.9,
Sep 22 2015,0.919337,0.919337,0.865225,0.901796,487914,67444200,0.89,
Sep 21 2015,0.941496,0.957326,0.878301,0.919047,424039,69045900,0.92,
Sep 20 2015,0.881191,0.947741,0.873205,0.938445,508314,64600000,0.91,
Sep 19 2015,0.849603,0.911883,0.833784,0.882391,386988,62262700,0.87,
Sep 18 2015,0.874574,0.888102,0.833908,0.853685,484622,64071300,0.86,
Sep 17 2015,0.906865,0.909204,0.831132,0.874231,897940,66415200,0.87,
Sep 16 2015,0.941977,0.952698,0.901639,0.907175,615593,68963300,0.93,
Sep 15 2015,0.875189,1.05,0.875189,0.94441,703390,64052400,0.96,
Sep 14 2015,0.940566,0.949387,0.87176,0.875622,741085,68814400,0.91,
Sep 13 2015,1.04,1.04,0.902832,0.936003,644138,76193600,0.97,
Sep 12 2015,0.987228,1.11,0.96978,1.04,772430,72179000,1.04,
Sep 11 2015,1.16,1.17,0.940675,0.982978,1942600,85144300,1.06,
Sep 10 2015,1.21,1.22,1.14,1.17,662782,88230500,1.18,
Sep 09 2015,1.24,1.26,1.2,1.21,366748,90518300,1.23,
Sep 08 2015,1.25,1.28,1.23,1.24,427892,91020700,1.25,
Sep 07 2015,1.3,1.31,1.24,1.25,489014,94585300,1.27,
Sep 06 2015,1.34,1.37,1.29,1.3,491968,97625500,1.33,
Sep 05 2015,1.28,1.34,1.27,1.34,448453,93402300,1.31,
Sep 04 2015,1.26,1.3,1.24,1.27,474391,92234100,1.27,
Sep 03 2015,1.3,1.31,1.21,1.26,702991,94418700,1.26,
Sep 02 2015,1.35,1.35,1.26,1.29,883769,98504600,1.31,
Sep 01 2015,1.35,1.39,1.34,1.35,778862,98617200,1.36,
Aug 31 2015,1.32,1.4,1.2,1.36,1447180,96251000,1.3,
Aug 30 2015,1.18,1.37,1.17,1.32,1337650,86145900,1.27,
Aug 29 2015,1.19,1.21,1.15,1.18,375377,86887600,1.18,
Aug 28 2015,1.15,1.21,1.12,1.19,721872,83521700,1.17,
Aug 27 2015,1.17,1.19,1.14,1.15,686662,85106100,1.17,
Aug 26 2015,1.13,1.2,1.06,1.16,1056750,82384400,1.13,
Aug 25 2015,1.23,1.24,1.13,1.14,1307180,89321900,1.19,
Aug 24 2015,1.35,1.36,1.23,1.23,924920,97791600,1.29,
Aug 23 2015,1.38,1.41,1.3,1.35,1589300,99894500,1.35,
Aug 22 2015,1.4,1.48,1.35,1.38,948310,101404000,1.42,
Aug 21 2015,1.48,1.56,1.35,1.4,2020970,107266000,1.46,
Aug 20 2015,1.25,1.53,1.25,1.46,2843760,90809000,1.39,
Aug 19 2015,1.17,1.32,1.17,1.26,1486240,84663900,1.25,
Aug 18 2015,1.22,1.33,1.09,1.09,1485680,88143200,1.21,
Aug 17 2015,1.58,1.58,1.19,1.2,1942830,95819700,1.39,
Aug 16 2015,1.68,1.7,1.09,1.57,3550790,102028000,1.4,
Aug 15 2015,1.8,1.88,1.57,1.69,2554360,109160000,1.73,
Aug 14 2015,1.81,2.26,1.75,1.83,4637030,109594000,2,
Aug 13 2015,1.22,1.97,1.17,1.83,4068680,73935400,1.57,
Aug 12 2015,1.06,1.29,0.883608,1.22,2150620,64018400,1.09,
Aug 11 2015,0.708087,1.13,0.663235,1.07,1463100,42796500,0.9,
Aug 10 2015,0.713989,0.729854,0.636546,0.708448,405283,43130000,0.68,
Aug 09 2015,0.706136,0.87981,0.629191,0.701897,532170,42637600,0.75,
Aug 08 2015,2.79,2.8,0.714725,0.753325,674188,167911000,1.76,
Aug 07 2015,2.83,3.54,2.52,2.77,164329,-,3.03,
